artist,song_name,genres,album_name,song_id,album_id,genres_list,singular_genre,Top Emotions
Adrenaline Mob,King of the Ring,nyc metal,We the People,5VaP3vzYX5LmeCEcXJLJ1J,171A94vsAgWCwqcNcy5Pvs,['nyc metal'],Rock,Emotions unable to be determined
alt-J,Deadcrush,"modern alternative rock, rock, indie rock, indietronica, modern rock",Relaxer,7gn0MfkV4ZuMkqbPlmhIlx,3uHMSQ1cC1fFAi4WMnelQP,"['modern alternative rock', 'rock', 'indie rock', 'indietronica', 'modern rock']",Rock,Emotions unable to be determined
King Gizzard & The Lizard Wizard,Cyboogie,"australian psych, neo-psychedelic, microtonal, double drumming",Fishing for Fishies,0as3lrubtWzAdCWq0drB3z,6U3BrGxxVCFa7Z6GBXiY7M,"['australian psych', 'neo-psychedelic', 'microtonal', 'double drumming']",Rock,Emotions unable to be determined
Zao,All Else Failed,"christian hardcore, west virginia metal",All Else Failed,6O7ZngW6dJ7kdW8a1JeB63,578IgVr3OKJVqPYT7u4lR3,"['christian hardcore', 'west virginia metal']",Rock,Emotions unable to be determined
Zumpano,The Party Rages On,"gbvfi, vancouver indie",Look What the Rookie Did,4WfcAxmXOw67aSEuvQfaWJ,7pMe0wGUMvVjo8Sqwgu38l,"['gbvfi', 'vancouver indie']",Alternative,Emotions unable to be determined
Earth,Cats on the Briar,"post-metal, drone, drone metal, instrumental rock, olympia wa indie, gaian doom",Full upon Her Burning Lips,67nNoch0kvLZtX31q9QVy6,1j7J0uxGR6NSxVDwCeWuy1,"['post-metal', 'drone', 'drone metal', 'instrumental rock', 'olympia wa indie', 'gaian doom']",Rock,Emotions unable to be determined
The Dandy Warhols,Motor City Steel,"dance-punk, alternative rock",Why You So Crazy,2dO6aH7E0As0VzOBuzakrC,2jWOmtU1d3CwWzc2NaeGff,"['dance-punk', 'alternative rock']",Rock,"Amusement, Excitement"
Nena,99 Luftballons,"german pop, new wave pop",99 Luftballons,7Ap8xK2cKeosY83lfoRZGQ,37XWs0ueFzqSRLeNV9zZMC,"['german pop', 'new wave pop']",Pop,"Excitement, Distress"
Barry Manilow,Mandy,"adult standards, mellow gold, yacht rock, soft rock",Barry Manilow,6iXQrhhgBisdfvS34EMTZ3,0D6b0oLPjrrV4YA4bRSkks,"['adult standards', 'mellow gold', 'yacht rock', 'soft rock']",Rock,"Amusement, Joy"
AWOLNATION,Sail,"modern alternative rock, rock, la indie, modern rock, stomp pop",Megalithic Symphony,7ueP5u2qkdZbIPN2YA6LR0,1fag8cnc5p4Umu4tRMAsLv,"['modern alternative rock', 'rock', 'la indie', 'modern rock', 'stomp pop']",Rock,Emotions unable to be determined
Myrath,The Needle,"african rock, arab metal, tunisian alternative, progressive metal, oriental metal",Legacy,2yfgBi4Ko4Ujp4NJQ4QWHh,7ocvxAkixEXHnmw88mhBjH,"['african rock', 'arab metal', 'tunisian alternative', 'progressive metal', 'oriental metal']",Rock,Emotions unable to be determined
Alina Baraz,Electric (feat. Khalid),etherpop,The Color of You,2mj7x99sNUsVHPBRK51zlG,6R8UeugxGTPvPwFkLVqUqs,['etherpop'],Pop,Emotions unable to be determined
Alcest,Opale,"emotional black metal, french shoegaze, post-black metal, atmospheric black metal, french black metal, blackgaze, french metal, post-metal, shoegaze",Shelter,68Js6QNWLZYhr97M5gBN8E,3qIcbxymPhXoA1wOR98cLP,"['emotional black metal', 'french shoegaze', 'post-black metal', 'atmospheric black metal', 'french black metal', 'blackgaze', 'french metal', 'post-metal', 'shoegaze']",Rock,"Determination, Excitement"
Story Of The Year,Bang Bang,"pop punk, neon pop punk, screamo",Wolves,2T8MP8QR1qP6XhCFJj4wxa,17q9CmOhDYE5vu1wGRWfzi,"['pop punk', 'neon pop punk', 'screamo']",Pop,Emotions unable to be determined
Decapitated,Day 69,"brutal death metal, groove metal, thrash metal, technical death metal, polish death metal, technical groove metal, deathgrind, polish metal, metal, death metal",Organic Hallucinosis,6tyYoKTRUB8H86mHuz7QO8,4758rpEUqj1HPywy4JLIYm,"['brutal death metal', 'groove metal', 'thrash metal', 'technical death metal', 'polish death metal', 'technical groove metal', 'deathgrind', 'polish metal', 'metal', 'death metal']",Rock,Emotions unable to be determined
Avril Lavigne,Wish You Were Here,"canadian pop, pop, candy pop, dance pop",Goodbye Lullaby,5XHf9PBxxHmJFuiDkGNIOA,1COPJyU2PpM2Itcob3vhFF,"['canadian pop', 'pop', 'candy pop', 'dance pop']",Pop,Emotions unable to be determined
Mike Love,Do It Again (feat. Mark McGrath with John Stamos),Pop rock ,Unleash the Love,6DVVMFBvr8MnuvTSBDM1M2,0bKeZBO7POdoEawx0gmyQN,['Pop rock '],Rock,"Sadness, Excitement"
Pentatonix,Where Are You Christmas?,"a cappella, viral pop",Christmas Is Here!,7klqcDdyk3laSiOtxNrygB,6thZNGX8hUVSjUrqJgPB9b,"['a cappella', 'viral pop']",Pop,Emotions unable to be determined
Two Door Cinema Club,Talk,"modern alternative rock, northern irish indie, indie rock, indietronica, modern rock, irish rock",False Alarm,61kT1llk8casyvKZoAEdNR,6bqsvJiwh4RrfzPh0Fb9wL,"['modern alternative rock', 'northern irish indie', 'indie rock', 'indietronica', 'modern rock', 'irish rock']",Rock,Emotions unable to be determined
Heather Headley,In My Mind,neo soul,In My Mind,6NSlNryPDSICV6ER6ZRosi,6KbgkuWe1Y37OgafUT5zLp,['neo soul'],R&B,Determination
Idan Raichel,Ve'Eem Tavo'ee Elay (And If You Will Come To Me),"israeli singer-songwriter, israeli mediterranean, israeli pop",And If You Will Come to Me,1JIWZTjnPSw8UaFivifUQM,6obaUCtgtwPNa8KqWcjJ8T,"['israeli singer-songwriter', 'israeli mediterranean', 'israeli pop']",Pop,Emotions unable to be determined
Neutral Milk Hotel,Naomi,"noise pop, lo-fi, indie rock, elephant 6, chamber pop, alternative rock",On Avery Island,5jqPl6oZxya4dtJTcLFjMP,3QTmNqASavj7H8DPhFss1r,"['noise pop', 'lo-fi', 'indie rock', 'elephant 6', 'chamber pop', 'alternative rock']",Pop,Emotions unable to be determined
Bone Thugs-N-Harmony,Murder One,"hip hop, ohio hip hop, gangster rap, rap",BTNHResurrection,4YnFi3HZr18N1NhcPrOj7l,4d9hVjMEIOU2Gi50ng26O6,"['hip hop', 'ohio hip hop', 'gangster rap', 'rap']",Hip-Hop,Emotions unable to be determined
The Men,Hard Livin',"indie punk, noise pop, brooklyn indie, garage psych",New York City,1nD6YSQ37E4kP6yfyGHJxR,0doaGvD38cagAE5YYDK35s,"['indie punk', 'noise pop', 'brooklyn indie', 'garage psych']",Pop,Emotions unable to be determined
Train,Cab,"neo mellow, pop, pop rock, dance pop","For Me, It's You",5Gtm01Ty62LAy5a2Jo49Ia,38dG1anRE06r3EckSoY2H7,"['neo mellow', 'pop', 'pop rock', 'dance pop']",Pop,"Sadness, Excitement, Fear"
Silverchair,Miss You Love,"grunge, australian alternative rock, nu metal, alternative metal, australian psych, australian rock, post-grunge, alternative rock",Neon Ballroom,2oHUKeJFudnmGCM08qsxhI,28yAJqJJ0iz1oRqwOD0F20,"['grunge', 'australian alternative rock', 'nu metal', 'alternative metal', 'australian psych', 'australian rock', 'post-grunge', 'alternative rock']",Rock,Emotions unable to be determined
Ashanti,Girls in the Move,"r&b, urban contemporary, hip pop, dance pop",The Vault,2phJnktcbp0xwTjAnPu9EN,1SAPCWteZSZHZvKEW0aIQf,"['r&b', 'urban contemporary', 'hip pop', 'dance pop']",Pop,"Amusement, Love"
The Mountain Goats,Rain in Soho,"folk punk, anti-folk, melancholia, new weird america, lo-fi, indie rock, chamber pop",Goths,39FSHZBHrLTF0eINDw2uF9,1yJuS1MzCnoqG8IKZA6uuf,"['folk punk', 'anti-folk', 'melancholia', 'new weird america', 'lo-fi', 'indie rock', 'chamber pop']",Folk,"Amusement, Determination, Anger"
A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),"trap, rap, melodic rap",Hoodie SZN,1wJRveJZLSb1rjhnUHQiv6,3r5hf3Cj3EMh1C2saQ8jyt,"['trap', 'rap', 'melodic rap']",Hip-Hop,"Distress, Determination"
Black Star Riders,Testify or Say Goodbye,modern hard rock,Heavy Fire,3BoYGwKHo3N1B49sAyeXHT,6qx6GilbdlQCeBt6WpoIgZ,['modern hard rock'],Rock,Emotions unable to be determined
Blind Guardian,Majesty - Remastered 2017,"german metal, speed metal, german power metal, symphonic metal, metal, fantasy metal, power metal",Battalions of Fear,20gtd2eKxAEamOpgvgUpIA,03RQtrAt7nqHWxNWoUb18K,"['german metal', 'speed metal', 'german power metal', 'symphonic metal', 'metal', 'fantasy metal', 'power metal']",Rock,Emotions unable to be determined
Marta Sánchez,21 Días,"latin pop, spanish pop",21 Días,1qm2glQmD1gOSqUlHbBxnQ,0rDA3hQOdo6mf1oSWFP3dd,"['latin pop', 'spanish pop']",Pop,Emotions unable to be determined
Helloween,Nabataea - 2020 Remaster,"german metal, speed metal, thrash metal, german power metal, old school thrash, symphonic metal, hard rock, metal, power metal",Straight Out of Hell,19UjWZLVGiZ0J8TVBYKmSq,7yZlkj19iiyt1PndidNtur,"['german metal', 'speed metal', 'thrash metal', 'german power metal', 'old school thrash', 'symphonic metal', 'hard rock', 'metal', 'power metal']",Rock,Emotions unable to be determined
Fu Manchu,Tilt,"stoner rock, palm desert scene",Daredevil,4C8jkaWxFWn8A0CFr4hMsh,3dXWEWbAH9oemokfCacYX6,"['stoner rock', 'palm desert scene']",Rock,Emotions unable to be determined
Edenbridge,Myearthdream Suite (For Guitar and Orchestra),"symphonic power metal, austrian metal, symphonic metal, gothic metal, gothic symphonic metal","The Chronicles of Eden, Part 2",35GnSnJbEk2dNgtjnsn2Tg,13hYEEyL6Iw4XFUuCNC1kG,"['symphonic power metal', 'austrian metal', 'symphonic metal', 'gothic metal', 'gothic symphonic metal']",Rock,Emotions unable to be determined
The LOX,All for the Love,"hardcore hip hop, dirty south rap, east coast hip hop","Money, Power & Respect",72sEC2u151SyHeAzmZjyBd,1fkGVz3LWxjax7F0Mrj3f5,"['hardcore hip hop', 'dirty south rap', 'east coast hip hop']",Hip-Hop,"Excitement, Anger, Amusement"
Prince,Raspberry Beret,"synth funk, rock, funk, funk rock, minneapolis sound",Around the World in a Day,2I1W3hcSsPIsEJfD69pHrW,27SA4Pkelh2pbwbVEORPOM,"['synth funk', 'rock', 'funk', 'funk rock', 'minneapolis sound']",Rock,Excitement
Alabama,Mountain Music,"country, country rock, contemporary country, country road",Mountain Music,55VvKk0hnBXJdUejToVjrs,1DegGDbKzEP9xthtOV9ldL,"['country', 'country rock', 'contemporary country', 'country road']",Country,"Excitement, Amusement, Distress"
Everlast,What is This,post-grunge,Forever Everlasting,0TJckpc1PXUVJ0BrQJoih6,4Inqt6Q3iZzFxOptkmVW0i,['post-grunge'],Rock,"Confusion, Distress"
Ry Cooder,I'm Drinking Again,"piedmont blues, folk rock, blues, pastoral, singer-songwriter, folk, traditional blues, roots rock, country rock, acoustic blues, country blues",The Slide Area,0rFRdyOO4764GYGyMgsl79,4QSvXCJdgWm4He7UlgzQeM,"['piedmont blues', 'folk rock', 'blues', 'pastoral', 'singer-songwriter', 'folk', 'traditional blues', 'roots rock', 'country rock', 'acoustic blues', 'country blues']",Blues,Emotions unable to be determined
Enterprise Earth,Where Dreams Are Broken,"melodic metalcore, deathcore, brutal deathcore, progressive deathcore",The Chosen,5KnVdv8OPX1o04Ktd8Ia2B,4euVuUTW4si9vfrcw10wSz,"['melodic metalcore', 'deathcore', 'brutal deathcore', 'progressive deathcore']",Rock,Emotions unable to be determined
David Byrne,Everybody's Coming to My House - Live,"solo wave, singer-songwriter, permanent wave, art pop, art punk, art rock",American Utopia,6mip0npYJ1zwVW8ieSy4LH,71tl4k4k63o0gHt6mDj0IR,"['solo wave', 'singer-songwriter', 'permanent wave', 'art pop', 'art punk', 'art rock']",Rock,Emotions unable to be determined
Katie Dey,fuckboy,"transpop, indietronica, small room",Forever Music,2p1qQQkplRF8YOByOcT6v0,6FZuDSEa36zCImUCciDhnO,"['transpop', 'indietronica', 'small room']",Pop,"Distress, Doubt, Fear"
Pitbull,Options (feat. Stephen Marley),"pop, miami hip hop, dance pop",Climate Change,1B0DvDgNgvmccdfdEK4wB5,4jtKPpBQ5eneMwEI94f5Y0,"['pop', 'miami hip hop', 'dance pop']",Pop,Emotions unable to be determined
Bring Me The Horizon,MANTRA,"rock, melodic metalcore, modern rock, uk metalcore, metalcore",Amo,060RNnzoMay3wKJek1faPc,04mkS7FooK8fRbB626T9NR,"['rock', 'melodic metalcore', 'modern rock', 'uk metalcore', 'metalcore']",Rock,Excitement
Sauti Sol,Melanin,"kenyan r&b, gengetone, kenyan pop, afropop",Afrikan Sauce,6P4kIjBGUzlieJBkUFobTL,4J2sMmMUFcjCExurtDQZJU,"['kenyan r&b', 'gengetone', 'kenyan pop', 'afropop']",Pop,"Fear, Excitement"
Jethro Tull,Broadsword - 2005 Remaster,"folk rock, flute rock, psychedelic rock, rock, blues rock, singer-songwriter, hard rock, album rock, symphonic rock, progressive rock, art rock, classic rock",Broadsword and the Beast,78FLjDcRvkXcIs6jRQN1ld,4lpzTVAjVdnLfIpWPqKuKw,"['folk rock', 'flute rock', 'psychedelic rock', 'rock', 'blues rock', 'singer-songwriter', 'hard rock', 'album rock', 'symphonic rock', 'progressive rock', 'art rock', 'classic rock']",Rock,Emotions unable to be determined
The Church,Cobalt Blue,"australian rock, new romantic, new wave, dream pop",Untitled #23,3xFFVJOCszXErkWco4o7a1,1CNd9zR2XdLaQEfmShYYiY,"['australian rock', 'new romantic', 'new wave', 'dream pop']",Rock,Emotions unable to be determined
Darkthrone,In the Shadow of the Horns - Studio,"norwegian death metal, blackened crust, black 'n' roll, norwegian black metal, norwegian metal, black metal, metal",A Blaze in the Northern Sky,1qY7zhfiiMVzb38kJ2806t,4ywDt046dDB2OtWLqKwvMF,"['norwegian death metal', 'blackened crust', ""black 'n' roll"", 'norwegian black metal', 'norwegian metal', 'black metal', 'metal']",Rock,Emotions unable to be determined
Pedro The Lion,A Mind Of Her Own,"indie rock, slowcore, emo, melancholia",Winners Never Quit,3expMPZaCix0lo4SsoQyb8,09iUbAL6vQRsL6eLvKtoKB,"['indie rock', 'slowcore', 'emo', 'melancholia']",Rock,Emotions unable to be determined
Diagrams,Animals,folktronica,Black Light,1Ss315dwPfpUoYlHN24hLU,26hEVMaDOhIJe23OuWAcds,['folktronica'],Folk,Emotions unable to be determined
Armin van Buuren,Love Is A Drug,"trance, dutch trance, pop dance, edm, progressive house",Breathe In,5BYO2o4tpB4rzzVesxtUuT,5O5omtkIR6DrDMKM8YCHmw,"['trance', 'dutch trance', 'pop dance', 'edm', 'progressive house']",Electronic,Emotions unable to be determined
AJR,My Calling,pov: indie,Living Room,2z00vFwIe6zaCoA0LWmiTX,68ZGCwTDtJGbC3E3gL6d48,['pov: indie'],Alternative,Emotions unable to be determined
Melvins,Dry Drunk,"punk, grunge, stoner metal, alternative metal, sludge metal, alternative rock",The Crybaby,0OaG8rDRr1A4X543qVHx9N,1dyrmriLRtAbwI1AkrLmlZ,"['punk', 'grunge', 'stoner metal', 'alternative metal', 'sludge metal', 'alternative rock']",Rock,Emotions unable to be determined
Whodini,Rock You Again (Again & Again),"old school hip hop, east coast hip hop",Open Sesame,1Juc9ryF1DJ7XrvDKXMjy4,7G8PQXsGgdctolAl6OlFWM,"['old school hip hop', 'east coast hip hop']",Hip-Hop,Emotions unable to be determined
The Jane Bradfords,About Our Love,"alternative, indie",100 Miles of Broken Pavement,3p3xPj8Rp3fEE9g2qLsZBz,5P7COafA8EUFu0gVN5AO92,"['alternative', 'indie']",Alternative,"Confusion, Calmness, Amusement"
The Cure,Burn,"rock, permanent wave, uk post-punk, new wave",Join the Dots: B-Sides & Rarities 1978–2001,3vYqN7XwtJoBTkCPIHoSbU,0Be9aR7uSUhQII8AC404TP,"['rock', 'permanent wave', 'uk post-punk', 'new wave']",Rock,Emotions unable to be determined
Minor Threat,Betray,"punk, straight edge, dc hardcore, hardcore punk",Out of Step,3Rs0rWhNhOAkCsZofHxLHi,6wPX4FdHqmn0aHZ84WUCW5,"['punk', 'straight edge', 'dc hardcore', 'hardcore punk']",Rock,Emotions unable to be determined
Ken Andrews,Without (Live),spacegrunge,Secrets of the Lost Satellite,1Ii6ytsg7ckfCC3loUQJIa,37hqz2tAj0Yw6yTY5uugkR,['spacegrunge'],Rock,Emotions unable to be determined
Unwritten Law,Superman,skate punk,Oz Factor,4gmC6fbDNBBHGo3a18NFfo,2RHwrYLzhR8S1cMrcw5Qcg,['skate punk'],Rock,Emotions unable to be determined
Marissa Nadler,Seabird,"ambient folk, melancholia, new weird america, spectra",The Wrath of the Clouds,7qYz7Av1mta5YWylGrHBKJ,6AtE3e6Vzb43v26netfK3Z,"['ambient folk', 'melancholia', 'new weird america', 'spectra']",Folk,Emotions unable to be determined
O.A.R.,Hey Girl,"neo mellow, pop rock",Risen,5NmWsAzGygI2SBhEmivA9v,0lup0N9TKghqszY574EqTH,"['neo mellow', 'pop rock']",Rock,Emotions unable to be determined
Pigs Pigs Pigs Pigs Pigs Pigs Pigs,GNT,"newcastle indie, crank wave",King of Cowards,1LeBsQFSbyLMbVdEEj81bJ,1ntUXL8IssCZ2UFlzbntlS,"['newcastle indie', 'crank wave']",Alternative,Emotions unable to be determined
Frank Carter & The Rattlesnakes,Brambles,"british alternative rock, modern alternative rock",Dark Rainbow,4VNXrTonkpm8jHvwXgvaDz,4pU6rQzlCfTrSxous1m7CK,"['british alternative rock', 'modern alternative rock']",Rock,Emotions unable to be determined
The Charlatans,Plastic Machinery,"madchester, britpop, dance rock",Different Days,1Tdoh6qS6goUmgs3ly1YVY,4bzp2ll7WlzkSg8umiavh0,"['madchester', 'britpop', 'dance rock']",Pop,Emotions unable to be determined
Kenny G,"Hi, How Ya Doin'?","smooth saxophone, smooth jazz",G Force,1SA1aMykGarjQlkn7widtz,5LvdSTPCNJ0HexmzCW0eVn,"['smooth saxophone', 'smooth jazz']",Jazz,Emotions unable to be determined
Irene Cara,Anyone Can See,"soft rock, new romantic, new wave pop, disco",Anyone Can See,71lQ6KbvNUEGFBNvPWzbcv,3LGu9rQ0b5IDnSl6UPwcrr,"['soft rock', 'new romantic', 'new wave pop', 'disco']",Pop,Emotions unable to be determined
Flume,Why 1.3 [2012 Export Wav],"australian electropop, australian dance, downtempo, edm, indietronica, australian indie",Things Don't Always Go the Way You Plan,4K0dZGCi79U9TnZNkLJpkb,6JlmbLrsozWe61rYTVsG7n,"['australian electropop', 'australian dance', 'downtempo', 'edm', 'indietronica', 'australian indie']",Electronic,Emotions unable to be determined
The Verve Pipe,The Freshmen,"pop rock, post-grunge",Villains,21jEuMn2lf37715rwjow2M,3sV3CL42DZ8C11MuQwVUEi,"['pop rock', 'post-grunge']",Rock,"Excitement, Nostalgia, Confusion"
Young Stoner Life,Solid (feat. Drake),"trap, gangster rap, rap, atl hip hop, pop rap, melodic rap, atl trap",Slime Language,6rTInqW3YECMkQsBEHw4sd,3ihwKkIMJWmmp1huNH0iWC,"['trap', 'gangster rap', 'rap', 'atl hip hop', 'pop rap', 'melodic rap', 'atl trap']",Hip-Hop,"Determination, Amusement, Anxiety"
JEONG SEWOON,Feeling (feat. PENOMECO),"k-pop, korean ost",Plus Minus Zero,0QKVP358uZPsxPNiY8oeEg,1kApFYSZTqcAbN8rKdO8jO,"['k-pop', 'korean ost']",Pop,Emotions unable to be determined
Fedez,Prima di ogni cosa,"italian pop, italian adult pop",Paranoia Airlines,5mkGjUA82k3yWNhD1kFAuU,20pEaghSWdY2ti2tCEm3FI,"['italian pop', 'italian adult pop']",Pop,"Joy, Excitement, Admiration"
Justin Timberlake,Mirrors,"pop, dance pop",The 20/20 Experience,4rHZZAmHpZrA3iH5zx8frV,0O82niJ0NpcptYRxogeEZu,"['pop', 'dance pop']",Pop,Emotions unable to be determined
The Smashing Pumpkins,Silvery Sometimes (Ghosts),"grunge, rock, permanent wave, alternative metal, spacegrunge, alternative rock","Shiny and Oh So Bright, Vol. 1 / LP: No Past. No Future. No Sun.",0oCEQA7gByJXUvXztuF0ys,77EO6ol1gIlCbFqDkjvO8Q,"['grunge', 'rock', 'permanent wave', 'alternative metal', 'spacegrunge', 'alternative rock']",Rock,Emotions unable to be determined
K.A.A.N.,No Need,"indie pop rap, deep underground hip hop",Long Time No See,3bZkYNuxmFRLSgESIK6GLi,1hcmz95RaqTFPqNxyRAZcZ,"['indie pop rap', 'deep underground hip hop']",Pop,Anger
Savatage,Edge of Thorns,"us power metal, thrash metal, glam metal, hard rock, metal, progressive metal, power metal",Edge of Thorns,5gyPxNwQlovXzgcjNjZGYY,6DzA1MfZQtHsreEiIuI9Rx,"['us power metal', 'thrash metal', 'glam metal', 'hard rock', 'metal', 'progressive metal', 'power metal']",Rock,Emotions unable to be determined
Dion,Drive All Night,"rock-and-roll, rockabilly, doo-wop",Yo Frankie,15JFnckfKSY1LVph3aKQIR,1FapA5DdKujRnbU0JaM88G,"['rock-and-roll', 'rockabilly', 'doo-wop']",Rock,Emotions unable to be determined
Lower Than Atlantis,Had Enough,"british alternative rock, modern alternative rock",Safe in Sound,4KTX4wPykzgv0mqBgSeZLs,003Zy4JaIUr8s43IBes033,"['british alternative rock', 'modern alternative rock']",Rock,"Excitement, Fear, Determination"
The Bright Light Social Hour,Infinite Cities,"austin rock, austindie",Space Is Still the Place,514ybzbNgtXoW106pAUDZo,65hwoi3mrKta30Hd0pyTCg,"['austin rock', 'austindie']",Alternative,Emotions unable to be determined
Pillar,For The Love Of The Game,"christian rock, christian alternative rock",For the Love of the Game,0LoltO5UIMjUwVYFu6KDN5,6CXjtAtt5VctcRIEbWZ1LT,"['christian rock', 'christian alternative rock']",Rock,Emotions unable to be determined
Sylosis,Empyreal,"melodic metalcore, groove metal, melodic death metal",Edge of the Earth,0GeLTUfDkDCxddikMzabVK,1eWbsPf0ceQHCzTHoBSE5s,"['melodic metalcore', 'groove metal', 'melodic death metal']",Rock,Emotions unable to be determined
Everything Everything,Can't Do,"northern irish indie, new rave, shimmer pop, modern rock, british indie rock, experimental pop",A Fever Dream,2SFglyE968YBFlnrwyURDh,05quiw6seuwsffE5tBXoRY,"['northern irish indie', 'new rave', 'shimmer pop', 'modern rock', 'british indie rock', 'experimental pop']",Pop,Emotions unable to be determined
Fawn Spots,In Front of the Chesnut Tree,york indie,From Safer Place,38FjWLXNyG5pVd7KVuZCzb,4fyMPVL1XEbIeIHKQhtwhA,['york indie'],Alternative,Emotions unable to be determined
The Crystal Method,Sling the Decks,"breakbeat, big beat, electronica",The Crystal Method,7Apb4s0BmNYtzhWdsHhjmF,7aCUWFK4aLEl4QqRsSVcX8,"['breakbeat', 'big beat', 'electronica']",Electronic,Emotions unable to be determined
Tracy Lawrence,Alibis,"country, contemporary country, country road, arkansas country",Alibis,1Mew3ipJFmRpSj83LRyxod,2W5u3Jq1YRu58MeYSIiqZV,"['country', 'contemporary country', 'country road', 'arkansas country']",Country,Fear
SLIFT,Weavers' Weft,"french garage rock, neo-psychedelic, rock alternatif francais, french stoner rock",Ilion,4Lk6fVeblBXJavnPPpwf1E,13eFPkUHYAhYQ7uSSm9It3,"['french garage rock', 'neo-psychedelic', 'rock alternatif francais', 'french stoner rock']",Rock,Emotions unable to be determined
Markus Schulz,Remember This,"trance, pop dance, edm, progressive house, progressive trance",Scream 2,5Lhin7S8YJsCBXzgItbx5W,0VFbXGBCjeXi1dsZ4AnohY,"['trance', 'pop dance', 'edm', 'progressive house', 'progressive trance']",Electronic,Emotions unable to be determined
Steve Vai,Little Green Men (Remastered),"instrumental rock, metal guitar, shred",Flex-Able,7cNeyOhXScvi8Nu6MphVJG,3dDBX1SNVAAM5i54oYsh8P,"['instrumental rock', 'metal guitar', 'shred']",Rock,Determination
Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),"pop, dance pop",Nu King,58w5J5yNWeGZ7a4cM1rO7Y,5yrqPWuCSAo6beZdIBYAUU,"['pop', 'dance pop']",Pop,Emotions unable to be determined
The Sea and Cake,Sound & Vision,"chicago indie, american post-rock",One Bedroom,7IQAuxUG4VczKl85gVcPaX,7i0bVYOtRa5VAhpGxkWcRR,"['chicago indie', 'american post-rock']",Alternative,Emotions unable to be determined
The Divine Comedy,The Booklovers,"baroque pop, britpop, melancholia, chamber pop",Promenade,5qsDtQ4I3WXrGqadtQeHQO,4MY1E61exkrdDyr28tMPcZ,"['baroque pop', 'britpop', 'melancholia', 'chamber pop']",Pop,Determination
Thy Art Is Murder,The Son of Misery,"deathcore, australian metal, melodic metalcore, australian metalcore, metalcore",Dear Desolation,49xA0DRBY36CTXpJzMn4AZ,6gZ3FvJSTtZxX6Z9AammGW,"['deathcore', 'australian metal', 'melodic metalcore', 'australian metalcore', 'metalcore']",Rock,Emotions unable to be determined
Deon Estus,Heaven Help Me,sophisti-pop,Spell,4ihqSCopukVi1gqDseWiLb,6lqXkjPqBgpsByhRn050if,['sophisti-pop'],Pop,Emotions unable to be determined
How To Dress Well,Hunger,"chillwave, art pop, metropopolis",The Anteroom,1Fwvlt7mL54q8bUne9ArHG,0hCuM8sgQPmlvgWVvVfiE1,"['chillwave', 'art pop', 'metropopolis']",Pop,Emotions unable to be determined
Gorillaz,On Melancholy Hill,"rock, alternative hip hop, modern rock",Plastic Beach,0q6LuUqGLUiCPP1cbdwFs3,2dIGnmEIy1WZIcZCFSj6i8,"['rock', 'alternative hip hop', 'modern rock']",Rock,Emotions unable to be determined
B Of You (B.O.Y),Got Your Back,k-pop boy group,Phase One: You,0GKOsjY9L4S2iU5jPf7Dha,7nJEXljckI6G3DDLdwgKKA,['k-pop boy group'],Pop,Emotions unable to be determined
Lonely The Brave,Bound,"british alternative rock, cambridgeshire indie, modern alternative rock",The Hope List,7sySSvITN4b66p0fDZ53bh,3ntaoDQyCQ1U9mf2mIIf92,"['british alternative rock', 'cambridgeshire indie', 'modern alternative rock']",Rock,Emotions unable to be determined
Luke Combs,When It Rains It Pours,"country, contemporary country",This One's for You,1mMLMZYXkMueg65jRRWG1l,1lhNch5NkOONvFhRPh8qaj,"['country', 'contemporary country']",Country,Emotions unable to be determined
Mariee Sioux,Snow Knows White,"ambient folk, new weird america",Grief in Exile,2QAm7YcJgYcKxZyF0bRpZG,5NuSqdMpVfPJtmGQEE48OK,"['ambient folk', 'new weird america']",Folk,"Excitement, Distress, Sadness"
"Lisa ""Left Eye"" Lopes",Block Party (Feat. Lil Mama),hip hop,Eye Legacy,7eAvSI7Gx6WQEUPdssHXx4,2TnvVc1BtOlgbj2y6cRZEc,['hip hop'],Hip-Hop,"Anger, Amusement"
LCD Soundsystem,oh baby,"dance-punk, alternative dance, neo-synthpop, electronica, art pop, new rave, indie rock, dance rock, indietronica, electronic rock, alternative rock",American Dream,53PkA8aXiwH4ppa0V0iO7o,4AF1M7bGCFL3LHCtXUUXw5,"['dance-punk', 'alternative dance', 'neo-synthpop', 'electronica', 'art pop', 'new rave', 'indie rock', 'dance rock', 'indietronica', 'electronic rock', 'alternative rock']",Rock,Emotions unable to be determined
MUCC,サイコ / Psycho,"j-metal, visual kei, oshare kei",Kowareta Piano to Living Dead,0IsP6Thp48blqYcCAF2UcN,3UdFYECB8bLx5UzEnJDzGr,"['j-metal', 'visual kei', 'oshare kei']",Rock,Emotions unable to be determined
David Bowie,Let's Dance - Honey Dijon Moonlight Remix,"glam rock, rock, permanent wave, art rock, classic rock",Let's Dance,34Jr2hq5GW13cw8KbUUMy9,1rh2gXfmFr7pNrOW0s6rIB,"['glam rock', 'rock', 'permanent wave', 'art rock', 'classic rock']",Rock,Emotions unable to be determined
