artist,song_name,genres,album_name,song_id,album_id,genres_list,singular_genre,Top Emotions
They Might Be Giants,Particle Man,"geek rock, permanent wave, zolo, comic",Flood,1WFCIkoc4PaN7L7SmiI85i,7FwAtuhhWivxvK4aPgyyUD,"['geek rock', 'permanent wave', 'zolo', 'comic']",Rock,"Amusement, Contemplation, Excitement"
DragonForce,Ashes of the Dawn,"speed metal, british power metal, metal, fantasy metal, power metal",Reaching into Infinity,6FuvavdApbDC1pG5jldehp,5vnOVW8xaIJVwyITqAVkvW,"['speed metal', 'british power metal', 'metal', 'fantasy metal', 'power metal']",Rock,Emotions unable to be determined
The Sax Moods Band,We're All Alone,jazz,Moonlight Shadows,1rGwdu3MZNeZS4SNJ3DoLc,43uwyiK5C0Ho4KdhoS8r0F,['jazz'],Jazz,Emotions unable to be determined
Kid Rock,Po-Dunk,nu metal,Sweet Southern Sugar,1iuuoraT8gBaGAZWvhZGkD,4J4DGZzDABGKm0cQfXxWV3,['nu metal'],Rock,"Anger, Excitement"
Morbid Angel,Nothing Is Not,"brutal death metal, speed metal, florida death metal, deathgrind, black metal, metal, death metal",Formulas Fatal to the Flesh,0igEQL30BfyI4g1tmFHd1k,7usAVj4YALypmsJ1uruxML,"['brutal death metal', 'speed metal', 'florida death metal', 'deathgrind', 'black metal', 'metal', 'death metal']",Rock,Emotions unable to be determined
Bachman-Turner Overdrive,Takin' Care Of Business - Live,"folk rock, rock, singer-songwriter, hard rock, soft rock, album rock, country rock, classic canadian rock, mellow gold, classic rock",Best of Bachman–Turner Overdrive Live,06oKBBXXDzoKrydbr3Df1f,4M6VLWye4G87FUvLPBf3Wn,"['folk rock', 'rock', 'singer-songwriter', 'hard rock', 'soft rock', 'album rock', 'country rock', 'classic canadian rock', 'mellow gold', 'classic rock']",Rock,"Tiredness, Excitement"
Susanne Sundfør,Delirious,"art pop, metropopolis, norwegian singer-songwriter, norwegian pop",Ten Love Songs,4VvqxWMsdN1DlgWNi5SiXJ,0pOyUME049kbscTdJ0p8Rt,"['art pop', 'metropopolis', 'norwegian singer-songwriter', 'norwegian pop']",Pop,Emotions unable to be determined
Ghostface Killah,"Wu Banga 101 (feat. GZA, Cappadonna, Masta Killa & Raekwon)","hardcore hip hop, east coast hip hop",Supreme Clientele,1SCicirSD5cfxrnOnDuKPD,7eaQqVyq6xzAVgsxSzSP83,"['hardcore hip hop', 'east coast hip hop']",Hip-Hop,"Anger, Amusement, Excitement"
Joanne Shaw Taylor,I've Been Loving You Too Long,"modern blues, modern blues rock, electric blues",Reckless Heart,3BXIM1EbBAyGSmIj4GOCjS,4qg7yQHWWUw0DMlix6ZbUG,"['modern blues', 'modern blues rock', 'electric blues']",Blues,Emotions unable to be determined
Memoryhouse,The Kids Were Wrong,"indie dream pop, chillwave, ontario indie",The Slideshow Effect,2KGfFHAvhxDY58mBTKladG,6qJZ2uafeqnryhPB5B4Aom,"['indie dream pop', 'chillwave', 'ontario indie']",Pop,Emotions unable to be determined
Cherry Poppin' Daddies,Bust Out,"swing, eugene indie, swing revival",Susquehanna,67sKCSQKFfD5gdHspDTZOZ,3xrmP9Sj14TZzyCYiCpYYp,"['swing', 'eugene indie', 'swing revival']",Alternative,Emotions unable to be determined
Twisted Black,I'm A Fool Wit It,"dirty texas rap, houston rap",Street Fame,3C9aS0DhXB0O24JBHUKqT2,39PAejxTFnOMOS6ZUnKb9r,"['dirty texas rap', 'houston rap']",Hip-Hop,"Anger, Excitement, Amusement"
Tortoise,Eden 2,"post-rock, double drumming, chicago indie, experimental, experimental rock",Standards,0hNIsgJ3YxhaFjue7FUR4g,06yyCBmJlTtk572VzOZBIQ,"['post-rock', 'double drumming', 'chicago indie', 'experimental', 'experimental rock']",Rock,Emotions unable to be determined
Against All Logic,Alarm,"experimental hip hop, electronica",2017-2019,491VXsexDliPt4TtTxozr2,1sqq44RYu2C24fHNhkGQ00,"['experimental hip hop', 'electronica']",Electronic,Emotions unable to be determined
Actress,VISA,"wonky, future garage, fluxwork, intelligent dance music, microhouse, deconstructed club, hauntology",AZD,6IJ937kpAbtYBB9j81zt67,7BgZb2snTbs5xpRHlQ8VYt,"['wonky', 'future garage', 'fluxwork', 'intelligent dance music', 'microhouse', 'deconstructed club', 'hauntology']",Electronic,Emotions unable to be determined
Buck-O-Nine,Who Are They?,"ska, ska punk",Libido,63nMPdW4h8S1SnLFBme26o,4ARL39SPaHGPoFLTWkMsEI,"['ska', 'ska punk']",Reggae,"Excitement, Amusement"
MISIA,オルフェンズの涙(Long Ver.),j-pop,Love Bebop,3jv2VlgQOVEcaBs54574Y3,2NmCKmeVAECRuk7Zuwg2Bb,['j-pop'],Pop,Emotions unable to be determined
Lupe Fiasco,Jump (feat. Gizzle),"conscious hip hop, political hip hop, southern hip hop, chicago rap, rap, hip hop, pop rap",Drogas Light,51gbF0SxTmxgAguiWWUXPu,2utMSPHiSIHEg2vb9awgDi,"['conscious hip hop', 'political hip hop', 'southern hip hop', 'chicago rap', 'rap', 'hip hop', 'pop rap']",Hip-Hop,"Excitement, Amusement, Distress"
Bleachers,Don't Take The Money,"indie pop, pov: indie, indie poptimism, modern rock",Gone Now,3ySU5vwQB33iGulwcUL9qQ,10HKbC9lKDHGQvndGck6XJ,"['indie pop', 'pov: indie', 'indie poptimism', 'modern rock']",Pop,Emotions unable to be determined
Perfume Genius,Die 4 You,"neo-synthpop, art pop, indie rock, indietronica, seattle indie, chamber pop",No Shape,2OBY3aeK3P2iiB6tkuanRz,4XUbE270OEh8WacgMyamyF,"['neo-synthpop', 'art pop', 'indie rock', 'indietronica', 'seattle indie', 'chamber pop']",Pop,Emotions unable to be determined
Dolly Parton,"Romeo (with Billy Ray Cyrus, Tanya Tucker, Mary Chapin Carpenter, Kathy Mattea & Pam Tillis)","country, country dawn, classic country pop",Slow Dancing with the Moon,1iKWEkFBENe8PcOVXXkXg8,179kiVVX6K1xgRvgnBpqqd,"['country', 'country dawn', 'classic country pop']",Country,"Romance, Joy, Excitement"
Erasure,Sometimes,"synthpop, new romantic, new wave pop, new wave",The Circus,1KqExjaW21laEWUho6OVj9,0uaWkEMT1CkmXZCkVeTJ6R,"['synthpop', 'new romantic', 'new wave pop', 'new wave']",Pop,Emotions unable to be determined
BROCKHAMPTON,BOOGIE,"rap, boy band",Saturation III,3NuN59jpH3B5cNa2M4r7XG,5c2AzoNyr46fCQM5d8mxE0,"['rap', 'boy band']",Hip-Hop,Emotions unable to be determined
James Taylor,Never Die Young,"folk rock, singer-songwriter, folk, heartland rock, soft rock, mellow gold, classic rock",Never Die Young,0ALbTno07vq90jEOFcHCbd,1j6fH6Wu4ROhcOYAYpjiUt,"['folk rock', 'singer-songwriter', 'folk', 'heartland rock', 'soft rock', 'mellow gold', 'classic rock']",Rock,Emotions unable to be determined
SCANDAL,A.M.D.K.J.,"anime, j-poprock",Kiss from the Darkness,2Vc0kiAuTZDTr3EHNagUbT,5skFKBfcfwnHKOxRQCbQnv,"['anime', 'j-poprock']",Rock,Emotions unable to be determined
Various Artists,Rio,"rock, pop rock",Wayne's World,4P0ip6MTOLbq3b6Fon2tY3,0CUPV2mTA6VSznuUYXXCHF,"['rock', 'pop rock']",Rock,Emotions unable to be determined
Echo Image,Standing Alone,"neo-synthpop, futurepop",Compuphonic,6HqqONayTePh4kWfOUsUDg,0ZhSoNqxPOWNdWVUOfJrIZ,"['neo-synthpop', 'futurepop']",Pop,Emotions unable to be determined
Miguel,Come Through and Chill (feat. J. Cole & Salaam Remi),"urban contemporary, r&b",War & Leisure,1m8WpLYXEiNVZchsWEcCSy,05LEST8E8mkEIl2LRfUkcI,"['urban contemporary', 'r&b']",R&B,"Excitement, Anger"
Freakwater,Picture in My Mind,alternative country,Springtime,0Ks74GsjUgm3odCmHxKHOv,1ecwOYWmzPDOKegqNyAbc0,['alternative country'],Country,Emotions unable to be determined
the peggies,はちみつ,"anime, j-pixie",Hell like Heaven,0e08P33i0gB3pItracVJuy,4BwNfk4ijLhq6O4GzkNl6a,"['anime', 'j-pixie']",Pop,Emotions unable to be determined
Weyes Blood,Andromeda,"indie pop, dream pop, art pop, experimental pop, chamber pop, experimental folk",Titanic Rising,51EMSRpNm9Rg5rGViVCczv,0Cuqhgy8vm96JEkBY3polk,"['indie pop', 'dream pop', 'art pop', 'experimental pop', 'chamber pop', 'experimental folk']",Pop,Emotions unable to be determined
Spinning Coin,Sleepless,scottish indie,Permo,2ngM7GJ2IfZKpp3hI5lpT2,2jPas0DyjylxmRXE7J9DoC,['scottish indie'],Alternative,Emotions unable to be determined
Hikaru Utada,One Last Kiss,"anime, j-pop, japanese singer-songwriter, classic j-pop",Bad Mode,6DaKMsQDmHMJbKYyU7AUFA,7Kxd4i6FPfW0ZuP3Q96uij,"['anime', 'j-pop', 'japanese singer-songwriter', 'classic j-pop']",Pop,Emotions unable to be determined
The Sugarcubes,Hit,"icelandic pop, dream pop, icelandic post-punk, alternative rock",Stick Around for Joy,2Q2CZbdsJ75Ev1IUmcJmvu,2BfZKxeivrNbeXrqPNpsP7,"['icelandic pop', 'dream pop', 'icelandic post-punk', 'alternative rock']",Pop,Emotions unable to be determined
DonChristian,Been Sleep,hip hop,Where There's Smoke,0yax16z5pN4dgGoypKfnTB,1pwLuaNORTKQHIGGSIKJ5E,['hip hop'],Hip-Hop,"Determination, Calmness, Nostalgia"
Cyclone Static,Company Man,rock,From Scratch,1iAraROKdK0gU0sbkjuUC1,1ZjI4V6rCKVi2tZ7yfDzMH,['rock'],Rock,Emotions unable to be determined
Vakill,Cold War,"conscious hip hop, gangster rap, chicago rap, underground rap, alternative hip hop, hardcore hip hop, hip hop, detroit hip hop",Worst Fears Confirmed,2gms532rB27L05uYPLwRaf,1SeSmuYrdONU2nwpZNsYid,"['conscious hip hop', 'gangster rap', 'chicago rap', 'underground rap', 'alternative hip hop', 'hardcore hip hop', 'hip hop', 'detroit hip hop']",Hip-Hop,"Excitement, Disgust, Distress"
Frightened Rabbit,Swim Until You Can't See Land,"scottish indie, scottish hush, scottish rock, indie rock, chamber pop",The Winter of Mixed Drinks,01TvwZMbABHX5ZafvBZqVx,2GCVsHbHiFtvzGqOUuR5x8,"['scottish indie', 'scottish hush', 'scottish rock', 'indie rock', 'chamber pop']",Rock,Emotions unable to be determined
Radiohead,Lotus Flower,"oxford indie, melancholia, rock, permanent wave, art rock, alternative rock",The King of Limbs,2QeutlLcJf2V1cMUUsDFT1,3P17levwUPzmFfLYdAK3A7,"['oxford indie', 'melancholia', 'rock', 'permanent wave', 'art rock', 'alternative rock']",Rock,Emotions unable to be determined
Sister Sparrow,Gold,retro soul,Gold,3xuAXLNSNItUSnX4ADbEPQ,4hn7iCu99XGGXUPLHfZxuj,['retro soul'],R&B,Emotions unable to be determined
New Order,Round & Round - 2015 Remaster,"new romantic, uk post-punk, permanent wave, madchester, dance rock, new wave, post-punk, synthpop, alternative rock",Technique,6MhvA51DJ1gG5AZztMD9bP,6HQo3byKYGsHxOqofRmgCh,"['new romantic', 'uk post-punk', 'permanent wave', 'madchester', 'dance rock', 'new wave', 'post-punk', 'synthpop', 'alternative rock']",Rock,Emotions unable to be determined
The Fray,You Found Me,"neo mellow, pop, pop rock, piano rock",The Fray,4IoYz8XqqdowINzfRrFnhi,3ibdlhMmbFPMYoWvwHCzI3,"['neo mellow', 'pop', 'pop rock', 'piano rock']",Rock,"Amusement, Anger"
Joyner Lucas,I'm Sorry,"hip hop, pop rap, rap, boston hip hop",508-507-2209,3dqxngWDgh4tb0VSb83nvc,5FNiUh6rfgogAensmq4c81,"['hip hop', 'pop rap', 'rap', 'boston hip hop']",Hip-Hop,Emotions unable to be determined
Green Day,Basket Case,"punk, rock, permanent wave, modern rock",Dookie,6L89mwZXSOwYl76YXfX13s,4uG8q3GPuWHQlRbswMIRS6,"['punk', 'rock', 'permanent wave', 'modern rock']",Rock,Emotions unable to be determined
In This Moment,In the Air Tonight,"alternative metal, nu metal, post-grunge",Ritual,6wl8vrSR56Tm7GSXjAVP91,1JIIc6FIetBaCAzWkCSBjL,"['alternative metal', 'nu metal', 'post-grunge']",Rock,Emotions unable to be determined
"Hank Williams, Jr.",All My Rowdy Friends Are Coming Over Tonight,"country, outlaw country, country rock",Major Moves,7h7XMOl4r8WzehsUlHyuO1,4BLeM6ZK9bj8WbXln2JZRn,"['country', 'outlaw country', 'country rock']",Country,"Excitement, Fear"
King Diamond,The Family Ghost,"hard rock, danish metal, metal, thrash metal",Abigail,22QjS2MJuqxuiwEieeQhPx,7zIqyMrapcp7QWM12NkjaD,"['hard rock', 'danish metal', 'metal', 'thrash metal']",Rock,Distress
Black Sabbath,No Stranger to Love - 2004 Remaster,"uk doom metal, rock, stoner rock, hard rock, alternative metal, album rock, metal, classic rock, birmingham metal",Seventh Star,21gmz3KWmGzLdZE7nvblUL,3Qa9feGeY1iEhkPpynb7EU,"['uk doom metal', 'rock', 'stoner rock', 'hard rock', 'alternative metal', 'album rock', 'metal', 'classic rock', 'birmingham metal']",Rock,Excitement
Brainstorm,Fire Walk With Me,"german metal, symphonic power metal, german power metal",Downburst,0eNbLVk6ZhEoYykbboKzTh,0uokjaqPjG72JHIin8m4X4,"['german metal', 'symphonic power metal', 'german power metal']",Rock,Emotions unable to be determined
Nicolette Larson,Ooo-Eee,yacht rock,Radioland,1tPmVI8l27EQBtsS2djoAb,1921wqmIM2jHDiL1KdXnT9,['yacht rock'],Rock,Emotions unable to be determined
Ozomatli,Como la Flor,"latinx alternative, latin alternative",Non-Stop: Mexico to Jamaica,1LhM7E1xSAvplBmUIsQoCb,2uvbuOxYzDgGI5oz6jvYE3,"['latinx alternative', 'latin alternative']",Alternative,Emotions unable to be determined
Craig Finn,Blankets,"Alternative, indie",I Need a New War,7mhdabyH8yL17k6ak2ll9M,27tDFuWGEXHkK3yTMjzKjc,"['Alternative', 'indie']",Alternative,"Excitement, Distress, Joy"
Christian Scott aTunde Adjuah,Ancestral Recall,"new orleans jazz, experimental jazz, jazz trumpet, jazz, contemporary jazz",Ancestral Recall,2P5rXlJqSw6G7PwhvXVBa1,2koPKm5NHoEyzT2hs4xQUV,"['new orleans jazz', 'experimental jazz', 'jazz trumpet', 'jazz', 'contemporary jazz']",Jazz,"Excitement, Anger, Distress"
half•alive,still feel.,"alt z, pov: indie","Now, Not Yet",48XkVAagIoQHCsOlJtXUd5,2KSWrd22LGc0Hmqs2Z5i7z,"['alt z', 'pov: indie']",Alternative,"Excitement, Amusement, Distress"
Rappin' 4-Tay,Check Ya Self,g funk,Off Parole,5TNrHdb8WzFHGeL8nuPVzq,7ge7F2UiYFGbzJ0TDdhFwJ,['g funk'],Funk,"Determination, Anger, Interest"
Placebo,Song to Say Goodbye,"permanent wave, rock, britpop, alternative rock",Meds,6Vkn98iI3sfATzdacZ307z,4rIT7o85FQB2KfTMMT4Pj0,"['permanent wave', 'rock', 'britpop', 'alternative rock']",Rock,"Determination, Distress"
Jamie Lawson,The Answer,"indie anthem-folk, devon indie",The Years in Between,4FNs5xchSa49YAzHh8QG09,54vQHuNLb2W5K8e9vU6a8y,"['indie anthem-folk', 'devon indie']",Alternative,Emotions unable to be determined
The Magnetic Fields,'74: No,"melancholia, permanent wave, lo-fi, tape club, metropopolis, chamber pop, alternative rock",50 Song Memoir,5wXyMkBT8qNpAwAsYC2nLW,2b3JjOvKw9UN47ND80Tvri,"['melancholia', 'permanent wave', 'lo-fi', 'tape club', 'metropopolis', 'chamber pop', 'alternative rock']",Pop,Emotions unable to be determined
Black Belt Eagle Scout,My Blood Runs Through This Land,"portland indie, bubblegrunge","The Land, the Water, the Sky",3MJXQcSEcmFbVurRUkFjpT,3TBUsH85t2wRWS6DfMHcga,"['portland indie', 'bubblegrunge']",Alternative,Emotions unable to be determined
LeRoux,Carrie's Gone,rock,So Fired Up,506XJjrY7nEaOkvhgks5ho,2UaFp2TFWjzxGTeslzmgQ5,['rock'],Rock,Emotions unable to be determined
Bloc Party,The Love Within,"dance-punk, alternative dance, neo-synthpop, new rave, indie rock, indietronica, modern rock, alternative rock",Hymns,06j5Ztj7LYmTgS9CYk5MT1,04eKMCGEt1YSvZHKgz4NH6,"['dance-punk', 'alternative dance', 'neo-synthpop', 'new rave', 'indie rock', 'indietronica', 'modern rock', 'alternative rock']",Rock,Emotions unable to be determined
Junoon,Jazba-E-Junoon,"classic pakistani pop, pakistani pop",Inquilaab,0TZtGi7P3XYWJTN7kTssvE,7FmpA5VifPh7GG3koMsWt7,"['classic pakistani pop', 'pakistani pop']",Pop,Emotions unable to be determined
Meghan Trainor,Good Mornin' (feat. Gary Trainor),"pop, hip pop",The Love Train,4hJ66Ebt5fh6xSWoqGrZCC,0kPe8FDWUOInMERIeolerd,"['pop', 'hip pop']",Pop,Excitement
King Gizzard & The Lizard Wizard,Planet B,"australian psych, neo-psychedelic, microtonal, double drumming",Infest the Rats' Nest,0QPbSrIXlGyy4eB63Jl9jb,612LP8ZkujVEbvAfD8huGz,"['australian psych', 'neo-psychedelic', 'microtonal', 'double drumming']",Rock,"Excitement, Fear, Amusement"
Morcheeba,Over and Over,"trip hop, downtempo, electronica",Big Calm,3rdYtlGuJD7l6DRA4mrXjw,7rjjFxMFZjPzQzBMj6mXr2,"['trip hop', 'downtempo', 'electronica']",Electronic,"Joy, Amusement, Calmness"
Troy Cassar-Daley,Bar Room Roses,"australian indigenous music, australian country",True Believer,0MJNB1nR44ecRegDWpZev0,1mGfblSc9MKTfk9VzsoCwO,"['australian indigenous music', 'australian country']",Country,"Excitement, Interest, Anger"
HMLTD,Blank Slate,"london indie, crank wave",West of Eden,2ar9XjNtvxFQy8u8WMPImJ,2p8RMs5j4ApdLg6K4bvhCb,"['london indie', 'crank wave']",Alternative,Emotions unable to be determined
Eels,Today is the Day,"melancholia, chamber pop, alternative rock",The Deconstruction,4iDh3VoWiHsWb81OP6M2bA,3nhc68aAns0r8qoBZr2ley,"['melancholia', 'chamber pop', 'alternative rock']",Pop,Emotions unable to be determined
Wilco,How to Fight Loneliness,"alternative country, stomp and holler, chicago indie, roots rock, indie rock, alternative rock",Summerteeth,1CsMuJeMzRqNgS7G0fo1Gv,1JpaFJzzcsiulO6MdIcQdK,"['alternative country', 'stomp and holler', 'chicago indie', 'roots rock', 'indie rock', 'alternative rock']",Rock,Emotions unable to be determined
Amos Lee,Worry No More,"neo mellow, stomp and holler, acoustic pop",Dreamland,4Fl07whZv6iX3LK9FDy1gT,1Mik9EmHCENXPMjHOgOwRB,"['neo mellow', 'stomp and holler', 'acoustic pop']",Pop,Emotions unable to be determined
The Hooters,And We Danced,philly indie,Nervous Night,2Ltm1hcqVSFt0Nh4dD7Z5R,7JzIXVgUC8W6dZVhqsmXBr,['philly indie'],Alternative,Excitement
Man Man,Engwish Bwudd,philly indie,Six Demon Bag,6IwY3lBSSjcXzzeqVQJEFK,705PRKbFVIZlVrU20eHfBc,['philly indie'],Alternative,Calmness
Those Damn Crows,Kingdom of Dust - Acoustic,"nwocr, modern hard rock",Point of No Return,2JhZZewERJtzvZ2TXA0DJx,6dlV8cmdKExaVG0SJCfeUt,"['nwocr', 'modern hard rock']",Rock,Anxiety
Defeater,Mothers' Sons,"boston hardcore, chaotic hardcore, modern melodic hardcore, emo, melodic hardcore, alternative emo, dreamo",Defeater,7f418y10XGhoX7ViQPe6Pc,1zu0hVMxzCynLQg4wOIjAr,"['boston hardcore', 'chaotic hardcore', 'modern melodic hardcore', 'emo', 'melodic hardcore', 'alternative emo', 'dreamo']",Rock,Emotions unable to be determined
Eric Clapton,My Father's Eyes,"rock, blues rock, singer-songwriter, soft rock, album rock, electric blues, mellow gold, classic rock",Pilgrim,2GGskYwS4j8LDMSDUJ8vrl,4zWJPA1aq4IBdLk1QbWD63,"['rock', 'blues rock', 'singer-songwriter', 'soft rock', 'album rock', 'electric blues', 'mellow gold', 'classic rock']",Rock,Emotions unable to be determined
"Earth, Wind & Fire",Interlude: Soweto,"funk, jazz funk, soul, disco",Heritage,2qymkYGDGTBsGtfHJgPSJi,1EoQsfQLa5tHthlgkDE6Ro,"['funk', 'jazz funk', 'soul', 'disco']",Pop,Emotions unable to be determined
WHY?,The Launch,"bay area indie, abstract hip hop",AOKOHIO,2mYkuXJTFQDFx5z0KuHqiB,73S4OSkbIEFAkwvHBPnLjP,"['bay area indie', 'abstract hip hop']",Alternative,"Boredom, Determination"
Sigala,Easy Love,"uk pop, dance pop, pop dance, edm, uk dance",Brighter Days,5s7xgzXtmY4gMjeSlgisjy,5rr0xAQfk01cPi1N37jX11,"['uk pop', 'dance pop', 'pop dance', 'edm', 'uk dance']",Pop,Emotions unable to be determined
Cait Brennan,The Angels Lie,"Alternative, indie, rock",Third,5L89CY1MyUnlj3mFNCd9gZ,1E886y1Kix1kICPKdwfsH3,"['Alternative', 'indie', 'rock']",Alternative,Emotions unable to be determined
Randy Travis,On the Other Hand,"country, country gospel, contemporary country, country road",Storms of Life,5MkOctZG8LI9uHzpY7ncWj,6rOVPyzQ5s7cUUyHHplESf,"['country', 'country gospel', 'contemporary country', 'country road']",Country,"Amusement, Determination, Sadness"
Dashboard Confessional,Screaming Infidelities,"pop punk, pop rock, emo, neon pop punk",The Swiss Army Romance,1af8ESUqwlPZSyLjInSvky,2IMDufAMMM2dQCKDIEDY4c,"['pop punk', 'pop rock', 'emo', 'neon pop punk']",Pop,"Excitement, Anxiety, Amusement"
Incubus,Take Me to Your Leader,"funk metal, nu metal, rock, alternative metal, funk rock, post-grunge, alternative rock",Enjoy Incubus,1vjzLvbIo4TXhrwL50dsXY,7micc5lnUW2YV2eJa33525,"['funk metal', 'nu metal', 'rock', 'alternative metal', 'funk rock', 'post-grunge', 'alternative rock']",Rock,Emotions unable to be determined
Demon Hunter,More Than Bones,"christian rock, christian alternative rock, christian metal, christian metalcore",Peace,6YPopUgTLk3LaISL9cDAPm,4Y1MriICUHdg43Z30CBuxp,"['christian rock', 'christian alternative rock', 'christian metal', 'christian metalcore']",Rock,Emotions unable to be determined
The Fall,New Facts Emerge,"uk post-punk, madchester, post-punk, art punk, shoegaze, alternative rock",New Facts Emerge,5kWczIXs0RA1sqKBCXlCdv,6OBMZ6UX705G1EG2OaCMgl,"['uk post-punk', 'madchester', 'post-punk', 'art punk', 'shoegaze', 'alternative rock']",Rock,Anger
The Big Moon,Cupid,"english indie rock, london indie",Love in the 4th Dimension,1uX5Bgb5iGWUFcPfVMJx0l,50hpjfxbAWRcEiIIW4AKix,"['english indie rock', 'london indie']",Alternative,Emotions unable to be determined
The Civil Wars,Poison & Wine,"neo mellow, stomp and holler, new americana, acoustic pop, indie folk",Barton Hollow,4BFudy2Zbryi9a1KFad66B,4uWgDFxGAp7XlVSHuVBv4E,"['neo mellow', 'stomp and holler', 'new americana', 'acoustic pop', 'indie folk']",Pop,Emotions unable to be determined
Eric Clapton,Goodnight Irene,"rock, blues rock, singer-songwriter, soft rock, album rock, electric blues, mellow gold, classic rock",Old Sock,5pMLmPTeM8BupK7po3P828,4P3By1D3VxXMbbNZJI0a8v,"['rock', 'blues rock', 'singer-songwriter', 'soft rock', 'album rock', 'electric blues', 'mellow gold', 'classic rock']",Rock,Emotions unable to be determined
The Charlatans,So Oh,"madchester, britpop, dance rock",Modern Nature,5KW37bJWijYviGR2u16DBJ,1v2o1XoEzGEdMzLQCCyLRr,"['madchester', 'britpop', 'dance rock']",Pop,Sadness
DJ Khaled,"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)","hip hop, pop rap, rap, miami hip hop",Father of Asahd,03nPEoQOYMuDe7KmGljpmd,1YgX8BWKleDlDeCOFklRfz,"['hip hop', 'pop rap', 'rap', 'miami hip hop']",Hip-Hop,"Amusement, Anger"
Local Natives,Breakers,"stomp and holler, shimmer pop, indie rock, la indie, modern rock, chamber pop",Hummingbird,6MRMWyg9Hne1CZFXkTzWkB,0sqzJshVP3uHIyCkSaNXev,"['stomp and holler', 'shimmer pop', 'indie rock', 'la indie', 'modern rock', 'chamber pop']",Pop,Emotions unable to be determined
Vampire Weekend,A-Punk,"baroque pop, indie rock, indietronica, modern rock, chamber pop, garage rock",Vampire Weekend,3AydAydLzyyZutA0375XIz,7n8NJkGKAl2np1bXiRn0CY,"['baroque pop', 'indie rock', 'indietronica', 'modern rock', 'chamber pop', 'garage rock']",Rock,Emotions unable to be determined
Legion Of The Damned,Slaves of the Southern Cross,"dutch metal, deathrash, death metal, dutch death metal",Slaves of the Shadow Realm,6a8X6HB2WtQHR56HGnmG53,3F3Jv9ZBnba6aPwBfOzy0r,"['dutch metal', 'deathrash', 'death metal', 'dutch death metal']",Rock,Fear
The Highwaymen,American Remains,"country, outlaw country, country rock",Highwayman 2,4REjaHRPmVb7btssqChJSy,7ftmg3XnQcA0bzbWolYzOn,"['country', 'outlaw country', 'country rock']",Country,Pride
The Chieftains,Raglan Road,"irish folk, celtic",An Irish Evening,7dGOI30SZXPJqkBso5k89C,0bkdv8tD2uWMZH8zUwUoTj,"['irish folk', 'celtic']",Folk,Disappointment
Rico Nasty,Hatin,"trap, underground hip hop, alternative r&b, trap queen, indie hip hop",Anger Management,3Wk4qCyx4m5aoafRxftp43,5JbeU5WL1WAGxy1u5fsOmf,"['trap', 'underground hip hop', 'alternative r&b', 'trap queen', 'indie hip hop']",Hip-Hop,Emotions unable to be determined
